,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
14655,NPL,Nepal,1988,0.976,0.054,22479066000.0,18020755.0,0.235,0.651,0.0
14656,NPL,Nepal,1989,0.894,0.048,23443170000.0,18445021.0,0.216,0.586,0.0
14657,NPL,Nepal,1990,0.721,0.038,24523435000.0,18905480.0,0.18,0.498,0.0
14658,NPL,Nepal,1991,1.026,0.053,26059004025.0,19405506.0,0.3,0.671,0.0
14659,NPL,Nepal,1992,1.233,0.062,27087698946.0,19938322.0,0.281,0.855,0.0
14660,NPL,Nepal,1993,1.397,0.068,28089919025.8,20489973.0,0.311,0.975,0.0
14661,NPL,Nepal,1994,1.619,0.077,30349287133.2,21040899.0,0.341,1.15,0.0
14662,NPL,Nepal,1995,2.309,0.107,31356697225.1,21576074.0,0.744,1.433,0.0
14663,NPL,Nepal,1996,2.353,0.106,32961841594.8,22090352.0,0.744,1.484,0.0
14664,NPL,Nepal,1997,2.641,0.117,34660347710.8,22584772.0,0.81,1.74,0.0
14665,NPL,Nepal,1998,2.223,0.096,35610082872.0,23057875.0,0.305,1.806,0.0
14666,NPL,Nepal,1999,3.191,0.136,37151145586.1,23509971.0,1.11,1.964,0.0
14667,NPL,Nepal,2000,3.037,0.127,39381723907.2,23941099.0,0.978,1.938,0.0
14668,NPL,Nepal,2001,3.236,0.133,41523111295.4,24347113.0,1.118,2.004,0.0
14669,NPL,Nepal,2002,2.596,0.105,41501458385.1,24725625.0,0.52,1.96,0.0
14670,NPL,Nepal,2003,2.81,0.112,43073954307.0,25080880.0,0.663,2.03,0.0
14671,NPL,Nepal,2004,2.582,0.102,45033771418.2,25419337.0,0.586,1.883,0.0
14672,NPL,Nepal,2005,2.987,0.116,46375900453.5,25744500.0,0.939,1.933,0.0
14673,NPL,Nepal,2006,2.456,0.094,48016626604.8,26066687.0,0.59,1.751,0.0
14674,NPL,Nepal,2007,2.57,0.097,49595509418.0,26382586.0,0.747,1.707,0.0
14675,NPL,Nepal,2008,3.352,0.126,52545964291.8,26666581.0,0.747,2.492,0.0
14676,NPL,Nepal,2009,4.129,0.154,54837736192.8,26883531.0,0.703,2.968,0.0
14677,NPL,Nepal,2010,4.824,0.179,57388249934.4,27013207.0,1.103,3.202,0.0
14678,NPL,Nepal,2011,5.22,0.193,59280309000.0,27041220.0,1.114,3.312,0.0
14679,NPL,Nepal,2012,5.47,0.203,62106290000.0,26989160.0,0.832,3.613,0.0
14680,NPL,Nepal,2013,6.218,0.231,64655772000.0,26916795.0,1.041,4.034,0.0
14681,NPL,Nepal,2014,7.591,0.282,68540931000.0,26905982.0,1.836,4.573,0.0
14682,NPL,Nepal,2015,6.817,0.252,70404490000.0,27015033.0,2.113,3.212,0.0
14683,NPL,Nepal,2016,9.76,0.358,70697790000.0,27263430.0,2.612,5.24,0.0
14684,NPL,Nepal,2017,11.648,0.422,76399986145.027,27632682.0,2.997,6.361,0.0
14685,NPL,Nepal,2018,13.69,0.487,81052454062.371,28095712.0,3.195,7.061,0.0
14686,NPL,Nepal,2019,16.967,0.593,18482688000.0,28608715.0,6.254,7.278,0.0
14687,NPL,Nepal,2020,16.958,0.582,18482688000.0,29136808.0,6.235,7.288,0.0
14688,NLD,Netherlands,1846,2.869,0.953,10805949000.0,3011544.0,2.869,4.404,70.528
14689,NLD,Netherlands,1847,3.869,1.276,10886695000.0,3032967.0,3.869,4.404,70.528
14690,NLD,Netherlands,1848,3.649,1.195,11054538000.0,3054543.0,3.649,4.404,70.528
14691,NLD,Netherlands,1849,3.331,1.083,11408884000.0,3076130.0,3.331,4.404,70.528
14692,NLD,Netherlands,1850,3.136,1.012,11707342000.0,3097727.0,3.136,4.404,70.528
14693,NLD,Netherlands,1851,3.118,1.0,12011922000.0,3119005.0,3.118,4.404,70.528
14694,NLD,Netherlands,1852,3.763,1.198,12002930000.0,3140287.0,3.763,4.404,70.528
14695,NLD,Netherlands,1853,4.17,1.319,11830576000.0,3161572.0,4.17,4.404,70.528
14696,NLD,Netherlands,1854,5.947,1.868,12649958000.0,3183001.0,5.947,4.404,70.528
14697,NLD,Netherlands,1855,4.65,1.451,12370640000.0,3204576.0,4.65,4.404,70.528
14698,NLD,Netherlands,1856,4.723,1.464,12937181000.0,3226296.0,4.723,4.404,70.528
14699,NLD,Netherlands,1857,4.217,1.298,12803239000.0,3248164.0,4.217,4.404,70.528
14700,NLD,Netherlands,1858,3.708,1.134,12517200000.0,3270180.0,3.708,4.404,70.528
14701,NLD,Netherlands,1859,3.525,1.07,12109160000.0,3293397.0,3.525,4.404,70.528
14702,NLD,Netherlands,1860,4.796,1.446,12741120000.0,3317831.0,4.796,4.404,70.528
14703,NLD,Netherlands,1861,4.404,1.317,12474900000.0,3343500.0,4.404,4.404,70.528
14704,NLD,Netherlands,1862,5.672,1.683,13063446000.0,3370421.0,5.672,4.404,70.528
14705,NLD,Netherlands,1863,4.085,1.202,13428341000.0,3398611.0,4.074,0.011,70.528
14706,NLD,Netherlands,1864,3.404,0.993,14104841000.0,3427036.0,3.378,0.026,70.528
14707,NLD,Netherlands,1865,3.847,1.113,14244820000.0,3455699.0,3.829,0.018,70.528
14708,NLD,Netherlands,1866,4.217,1.21,14883648000.0,3484602.0,4.188,0.029,70.528
14709,NLD,Netherlands,1867,4.041,1.15,14485770000.0,3513747.0,4.005,0.037,70.528
14710,NLD,Netherlands,1868,4.239,1.196,14710536000.0,3543135.0,4.192,0.048,70.528
14711,NLD,Netherlands,1869,4.371,1.223,15322450000.0,3574875.0,4.324,0.048,70.528
14712,NLD,Netherlands,1870,4.943,1.37,15963420000.0,3609009.0,4.888,0.055,70.528
14713,NLD,Netherlands,1871,4.979,1.366,15867504000.0,3645581.0,4.917,0.062,70.528
14714,NLD,Netherlands,1872,5.331,1.447,16164068000.0,3684636.0,5.265,0.066,70.528
14715,NLD,Netherlands,1873,5.141,1.38,16526010000.0,3726219.0,5.056,0.084,70.528
14716,NLD,Netherlands,1874,4.741,1.258,16242065000.0,3768272.0,4.653,0.088,70.528
14717,NLD,Netherlands,1875,5.419,1.422,17364192000.0,3810799.0,5.316,0.103,70.528
14718,NLD,Netherlands,1876,6.21,1.612,17608040000.0,3853805.0,6.108,0.103,70.528
14719,NLD,Netherlands,1877,6.309,1.619,18059833000.0,3897298.0,6.185,0.125,70.528
14720,NLD,Netherlands,1878,6.687,1.697,17778258000.0,3941280.0,6.559,0.128,70.528
14721,NLD,Netherlands,1879,7.211,1.809,17594204000.0,3985887.0,7.075,0.136,70.528
14722,NLD,Netherlands,1880,7.973,1.978,18864638000.0,4031125.0,7.823,0.15,70.528
14723,NLD,Netherlands,1881,8.028,1.969,19146826000.0,4077004.0,7.863,0.165,70.528
14724,NLD,Netherlands,1882,8.13,1.972,19650540000.0,4123532.0,7.947,0.183,70.528
14725,NLD,Netherlands,1883,9.01,2.16,21121540000.0,4170718.0,8.801,0.209,70.528
14726,NLD,Netherlands,1884,9.017,2.138,21489210000.0,4218443.0,8.786,0.231,70.528
14727,NLD,Netherlands,1885,9.42,2.208,21965812000.0,4266715.0,9.186,0.234,70.528
14728,NLD,Netherlands,1886,9.618,2.229,22309182000.0,4315540.0,9.358,0.26,70.528
14729,NLD,Netherlands,1887,9.787,2.242,22866294000.0,4364923.0,9.512,0.275,70.528
14730,NLD,Netherlands,1888,10.86,2.46,23183792000.0,4414870.0,10.585,0.275,70.528
14731,NLD,Netherlands,1889,10.611,2.376,23990265000.0,4466375.0,10.307,0.304,70.528
14732,NLD,Netherlands,1890,10.285,2.276,23028730000.0,4519467.0,9.966,0.319,70.528
14733,NLD,Netherlands,1891,11.908,2.603,23085475000.0,4574177.0,11.56,0.348,70.528
14734,NLD,Netherlands,1892,11.322,2.445,23766792000.0,4630535.0,10.944,0.377,70.528
14735,NLD,Netherlands,1893,11.461,2.444,23508996000.0,4688573.0,11.065,0.396,70.528
14736,NLD,Netherlands,1894,11.619,2.447,24886521000.0,4747338.0,11.186,0.432,70.528
14737,NLD,Netherlands,1895,11.626,2.419,25033236000.0,4806840.0,11.164,0.462,70.528
14738,NLD,Netherlands,1896,12.494,2.567,26076894000.0,4867088.0,12.029,0.465,70.528
14739,NLD,Netherlands,1897,13.102,2.659,26752635000.0,4928091.0,12.611,0.491,70.528
14740,NLD,Netherlands,1898,12.934,2.592,27171293000.0,4989858.0,12.417,0.517,70.528
14741,NLD,Netherlands,1899,13.278,2.627,27555450000.0,5054019.0,12.78,0.498,70.528
14742,NLD,Netherlands,1900,14.634,2.858,27283452000.0,5120625.0,14.117,0.517,70.528
14743,NLD,Netherlands,1901,14.312,2.758,28626743000.0,5189731.0,13.758,0.553,70.528
14744,NLD,Netherlands,1902,14.301,2.718,29867150000.0,5261391.0,13.718,0.583,70.528
14745,NLD,Netherlands,1903,15.297,2.867,29876616000.0,5335661.0,14.704,0.594,70.528
14746,NLD,Netherlands,1904,16.166,2.988,30309270000.0,5410979.0,15.609,0.557,70.528
14747,NLD,Netherlands,1905,16.594,3.024,31834985000.0,5487360.0,16.015,0.579,70.528
14748,NLD,Netherlands,1906,18.056,3.245,32496640000.0,5564819.0,17.444,0.612,70.528
14749,NLD,Netherlands,1907,18.576,3.292,31930320000.0,5643372.0,17.965,0.612,70.528
14750,NLD,Netherlands,1908,18.921,3.306,32563608000.0,5723033.0,18.316,0.605,70.528
14751,NLD,Netherlands,1909,19.918,3.432,34304424000.0,5804303.0,19.313,0.605,70.528
14752,NLD,Netherlands,1910,20.834,3.539,35709660000.0,5887210.0,20.225,0.608,70.528
14753,NLD,Netherlands,1911,22.079,3.697,36849472000.0,5971785.0,21.464,0.616,70.528
14754,NLD,Netherlands,1912,24.923,4.114,37894660000.0,6058059.0,24.296,0.627,70.528
14755,NLD,Netherlands,1913,27.55,4.482,39782456000.0,6146063.0,26.894,0.656,70.528
14756,NLD,Netherlands,1914,25.824,4.142,38703982000.0,6235345.0,24.721,1.103,70.528
14757,NLD,Netherlands,1915,24.534,3.878,40019910000.0,6325924.0,23.996,0.539,70.528
14758,NLD,Netherlands,1916,22.398,3.49,41089896000.0,6417818.0,21.933,0.465,70.528
14759,NLD,Netherlands,1917,8.654,1.329,38466774000.0,6511048.0,8.336,0.319,70.528
14760,NLD,Netherlands,1918,14.528,2.199,36075936000.0,6606332.0,14.513,0.015,70.528
14761,NLD,Netherlands,1919,21.98,3.28,44708850000.0,6702404.0,20.698,1.282,70.528
14762,NLD,Netherlands,1920,22.171,3.261,46066496000.0,6799265.0,20.695,1.476,70.528
14763,NLD,Netherlands,1921,23.233,3.369,48883023000.0,6896919.0,21.94,1.293,70.528
14764,NLD,Netherlands,1922,27.271,3.898,51551592000.0,6995368.0,25.736,1.535,70.528
14765,NLD,Netherlands,1923,27.198,3.834,52824200000.0,7094616.0,25.293,1.905,70.528
14766,NLD,Netherlands,1924,30.594,4.252,56680992000.0,7195271.0,28.491,2.103,70.528
14767,NLD,Netherlands,1925,33.592,4.603,59067954000.0,7297354.0,31.525,2.066,70.528
14768,NLD,Netherlands,1926,34.328,4.638,63809811000.0,7400886.0,31.943,2.385,70.528
14769,NLD,Netherlands,1927,37.966,5.058,66464248000.0,7505887.0,35.097,2.869,70.528
14770,NLD,Netherlands,1928,38.007,4.993,70017122000.0,7612377.0,35.2,2.807,70.528
14771,NLD,Netherlands,1929,41.267,5.348,70567176000.0,7716885.0,38.41,2.751,70.528
14772,NLD,Netherlands,1930,40.779,5.215,70412004000.0,7819340.0,37.571,3.1,70.528
14773,NLD,Netherlands,1931,44.956,5.677,66111735000.0,7919671.0,41.425,3.433,70.528
14774,NLD,Netherlands,1932,41.417,5.166,65195198000.0,8017805.0,38.362,2.927,70.528
14775,NLD,Netherlands,1933,38.569,4.754,65072300000.0,8113668.0,35.277,3.114,70.528
14776,NLD,Netherlands,1934,38.628,4.705,63883719000.0,8210678.0,35.508,2.924,70.528
14777,NLD,Netherlands,1935,37.265,4.485,66265938000.0,8308847.0,33.815,3.272,70.528
14778,NLD,Netherlands,1936,39.892,4.744,70452868000.0,8408190.0,36.043,3.649,70.528
14779,NLD,Netherlands,1937,43.999,5.171,74467340000.0,8508720.0,39.377,4.404,70.528
14780,NLD,Netherlands,1938,43.307,5.03,72676080000.0,8610453.0,38.007,5.075,70.528
14781,NLD,Netherlands,1939,40.701,4.67,77606534000.0,8715425.0,40.432,4.404,70.528
14782,NLD,Netherlands,1940,33.438,3.79,68377179000.0,8823701.0,33.438,4.404,70.528
14783,NLD,Netherlands,1941,37.125,4.155,64752452000.0,8935349.0,36.897,4.404,70.528
14784,NLD,Netherlands,1942,34.594,3.822,59188932000.0,9050435.0,34.412,4.404,70.528
14785,NLD,Netherlands,1943,34.927,3.809,57767638000.0,9169029.0,34.749,4.404,70.528
14786,NLD,Netherlands,1944,23.335,2.512,38736850000.0,9289176.0,23.23,4.404,70.528
14787,NLD,Netherlands,1945,14.651,1.557,39650622000.0,9410898.0,14.539,4.404,70.528
14788,NLD,Netherlands,1946,31.102,3.262,66948096000.0,9534215.0,30.708,0.194,70.528
14789,NLD,Netherlands,1947,44.603,4.618,77482980000.0,9659148.0,36.907,7.439,70.528
14790,NLD,Netherlands,1948,47.263,4.83,85759800000.0,9785718.0,38.143,8.819,0.011
14791,NLD,Netherlands,1949,50.499,5.094,93317588000.0,9913350.0,41.095,9.12,0.011
14792,NLD,Netherlands,1950,51.286,5.107,96665091066.0,10042051.0,42.667,8.31,0.015
14793,NLD,Netherlands,1951,54.968,5.406,98691350265.0,10167541.0,44.686,9.922,0.015
14794,NLD,Netherlands,1952,54.715,5.313,100684519624.0,10297986.0,43.808,10.475,0.029
14795,NLD,Netherlands,1953,55.264,5.297,109433415936.0,10432296.0,43.572,11.223,0.044
14796,NLD,Netherlands,1954,58.393,5.525,116875333800.0,10569687.0,44.074,13.663,0.176
14797,NLD,Netherlands,1955,60.986,5.695,125548332876.0,10709621.0,44.291,15.893,0.256
14798,NLD,Netherlands,1956,65.079,5.997,130160412503.0,10851925.0,44.968,19.192,0.297
14799,NLD,Netherlands,1957,64.408,5.857,133827210471.0,10996626.0,43.447,20.021,0.286
14800,NLD,Netherlands,1958,66.69,5.984,133414671250.0,11144074.0,41.909,23.739,0.366
14801,NLD,Netherlands,1959,67.118,5.942,139950431787.0,11294684.0,39.535,26.344,0.447
14802,NLD,Netherlands,1960,73.438,6.414,151718574000.0,11448815.0,40.799,31.1,0.649
14803,NLD,Netherlands,1961,75.819,6.532,152164533762.0,11606398.0,40.3,33.698,0.879
14804,NLD,Netherlands,1962,83.282,7.078,162564337530.0,11766730.0,42.261,39.062,0.964
14805,NLD,Netherlands,1963,91.145,7.641,168456869348.0,11928359.0,43.523,45.476,1.118
14806,NLD,Netherlands,1964,96.777,8.005,182416139040.0,12089386.0,38.128,55.689,1.539
14807,NLD,Netherlands,1965,100.404,8.197,191976456000.0,12248333.0,35.244,60.676,3.015
14808,NLD,Netherlands,1966,103.558,8.349,197259122400.0,12404189.0,32.463,63.812,5.72
14809,NLD,Netherlands,1967,106.682,8.496,207633417026.0,12556841.0,29.733,64.966,10.329
14810,NLD,Netherlands,1968,113.446,8.928,220964068200.0,12706787.0,27.311,67.403,17.034
14811,NLD,Netherlands,1969,115.802,9.008,235189710000.0,12855006.0,24.168,71.422,18.503
14812,NLD,Netherlands,1970,141.803,10.906,248591790125.0,13001941.0,18.803,85.669,35.346
14813,NLD,Netherlands,1971,140.666,10.699,259072985536.0,13147935.0,13.069,79.817,45.763
14814,NLD,Netherlands,1972,157.495,11.849,267650540046.0,13291876.0,10.343,86.108,59.152
14815,NLD,Netherlands,1973,165.26,12.304,280204161804.0,13431187.0,10.332,87.855,65.26
14816,NLD,Netherlands,1974,159.985,11.796,291312124176.0,13562431.0,11.069,77.12,70.052
14817,NLD,Netherlands,1975,152.525,11.147,291063991284.0,13683287.0,8.515,70.591,71.899
14818,NLD,Netherlands,1976,169.131,12.262,304755714516.0,13793110.0,9.226,83.583,74.958
14819,NLD,Netherlands,1977,163.606,11.776,313049845422.0,13892920.0,9.787,78.272,74.102
14820,NLD,Netherlands,1978,169.793,12.142,320433847968.0,13984050.0,11.01,79.37,78.043
14821,NLD,Netherlands,1979,187.007,13.292,327558456694.0,14068597.0,11.717,89.574,84.503
14822,NLD,Netherlands,1980,176.632,12.484,331504751638.0,14148410.0,12.696,83.651,79.122
14823,NLD,Netherlands,1981,164.11,11.538,329838772497.0,14223757.0,14.718,66.912,81.491
14824,NLD,Netherlands,1982,133.487,9.338,325990934780.0,14295209.0,12.838,57.098,62.682
14825,NLD,Netherlands,1983,137.357,9.562,331569927766.0,14365388.0,20.255,49.596,66.696
14826,NLD,Netherlands,1984,144.073,9.979,342475522500.0,14437510.0,25.263,47.485,70.528
14827,NLD,Netherlands,1985,146.98,10.127,353024508180.0,14513947.0,25.26,46.959,74.066
14828,NLD,Netherlands,1986,144.014,9.867,362737684375.0,14595749.0,23.384,52.85,66.978
14829,NLD,Netherlands,1987,151.48,10.317,367878498630.0,14682662.0,25.516,56.081,69.224
14830,NLD,Netherlands,1988,145.603,9.855,377506483586.0,14774031.0,28.33,53.908,62.735
14831,NLD,Netherlands,1989,161.664,10.873,395159113084.0,14868659.0,30.594,53.542,76.816
14832,NLD,Netherlands,1990,161.807,10.812,411390797650.0,14965442.0,34.193,52.012,73.122
14833,NLD,Netherlands,1991,170.227,11.3,423864912581.177,15064522.0,31.655,54.783,81.308
14834,NLD,Netherlands,1992,170.015,11.21,433594986466.102,15165856.0,31.239,57.125,79.3
14835,NLD,Netherlands,1993,170.206,11.148,441585760851.181,15268005.0,31.582,54.448,81.861
14836,NLD,Netherlands,1994,170.788,11.112,457294178381.204,15369121.0,34.655,55.004,78.7
14837,NLD,Netherlands,1995,172.3,11.139,474287665876.888,15467852.0,34.701,54.318,81.003
14838,NLD,Netherlands,1996,181.453,11.659,494052168564.226,15563252.0,33.336,56.05,90.0
14839,NLD,Netherlands,1997,174.494,11.146,518267843750.118,15655482.0,32.503,55.779,84.033
14840,NLD,Netherlands,1998,175.463,11.144,544860337212.025,15745650.0,33.088,57.125,83.208
14841,NLD,Netherlands,1999,169.937,10.731,575703524290.213,15835525.0,29.036,57.678,81.289
14842,NLD,Netherlands,2000,171.085,10.742,603576153931.554,15926188.0,30.337,57.508,81.326
14843,NLD,Netherlands,2001,176.211,11.001,619963779153.957,16018112.0,32.356,58.557,83.39
14844,NLD,Netherlands,2002,175.571,10.898,624206551805.642,16110355.0,32.617,57.663,82.497
14845,NLD,Netherlands,2003,179.009,11.049,629605968034.635,16200948.0,33.694,59.537,83.107
14846,NLD,Netherlands,2004,180.896,11.107,646099699283.565,16287183.0,33.228,59.596,85.427
14847,NLD,Netherlands,2005,176.922,10.81,663883921321.105,16367153.0,31.995,59.339,82.843
14848,NLD,Netherlands,2006,172.098,10.468,691219588289.701,16440091.0,30.441,58.69,80.277
14849,NLD,Netherlands,2007,171.881,10.413,720937993889.321,16506651.0,32.719,58.617,77.784
14850,NLD,Netherlands,2008,174.862,10.554,737432114177.251,16568105.0,31.729,59.07,81.492
14851,NLD,Netherlands,2009,169.539,10.197,713757496065.856,16626379.0,29.238,55.794,81.913
14852,NLD,Netherlands,2010,181.538,10.882,727959468558.5,16682927.0,30.219,56.986,91.742
14853,NLD,Netherlands,2011,168.271,10.053,744360865409.46,16738190.0,29.405,56.4,79.945
14854,NLD,Netherlands,2012,164.7,9.808,736497867271.42,16791850.0,31.74,54.31,76.253
14855,NLD,Netherlands,2013,164.685,9.777,735093097904.64,16843512.0,32.444,52.679,76.947
14856,NLD,Netherlands,2014,157.663,9.333,745517681292.3,16892517.0,35.797,52.207,67.011
14857,NLD,Netherlands,2015,164.2,9.694,760077430662.33,16938492.0,43.557,51.919,66.165
14858,NLD,Netherlands,2016,164.925,9.712,776582321592.0,16981285.0,40.079,53.208,68.997
14859,NLD,Netherlands,2017,162.61,9.553,799187902646.551,17021343.0,36.059,53.008,70.744
14860,NLD,Netherlands,2018,159.02,9.322,818056008436.757,17059560.0,32.987,53.551,69.85
14861,NLD,Netherlands,2019,153.6,8.984,64752452000.0,17097123.0,25.396,53.257,72.691
14862,NLD,Netherlands,2020,138.1,8.06,64752452000.0,17134873.0,16.723,48.409,70.745
14863,NCL,New Caledonia,1950,0.22,3.391,38978460136.5,64822.0,0.183,0.037,0.0
14864,NCL,New Caledonia,1951,0.282,4.39,38978460136.5,64259.0,0.234,0.048,0.0
14865,NCL,New Caledonia,1952,0.473,7.338,38978460136.5,64409.0,0.425,0.048,0.0
14866,NCL,New Caledonia,1953,0.399,6.132,38978460136.5,65128.0,0.344,0.055,0.0
14867,NCL,New Caledonia,1954,0.52,7.851,38978460136.5,66273.0,0.458,0.062,0.0
14868,NCL,New Caledonia,1955,0.7,10.331,38978460136.5,67743.0,0.616,0.084,0.0
14869,NCL,New Caledonia,1956,1.165,16.772,38978460136.5,69469.0,1.052,0.114,0.0
14870,NCL,New Caledonia,1957,1.066,14.938,38978460136.5,71374.0,0.909,0.157,0.0
14871,NCL,New Caledonia,1958,0.74,10.078,38978460136.5,73442.0,0.597,0.143,0.0
14872,NCL,New Caledonia,1959,0.59,7.796,38978460136.5,75672.0,0.469,0.121,0.0
14873,NCL,New Caledonia,1960,0.861,11.031,38978460136.5,78059.0,0.682,0.18,0.0
14874,NCL,New Caledonia,1961,0.887,11.004,38978460136.5,80581.0,0.663,0.224,0.0
14875,NCL,New Caledonia,1962,0.564,6.781,38978460136.5,83214.0,0.374,0.191,0.0
14876,NCL,New Caledonia,1963,0.619,7.208,38978460136.5,85901.0,0.436,0.183,0.0
14877,NCL,New Caledonia,1964,1.099,12.41,38978460136.5,88572.0,0.74,0.359,0.0
14878,NCL,New Caledonia,1965,1.231,13.5,38978460136.5,91194.0,0.791,0.44,0.0
14879,NCL,New Caledonia,1966,1.51,16.113,38978460136.5,93688.0,0.916,0.594,0.0
14880,NCL,New Caledonia,1967,1.473,15.332,38978460136.5,96072.0,0.86,0.613,0.0
14881,NCL,New Caledonia,1968,1.839,18.653,38978460136.5,98609.0,0.923,0.916,0.0
14882,NCL,New Caledonia,1969,1.557,15.322,38978460136.5,101628.0,0.777,0.78,0.0
14883,NCL,New Caledonia,1970,2.393,22.717,38978460136.5,105323.0,1.059,1.334,0.0
14884,NCL,New Caledonia,1971,2.418,22.019,38978460136.5,109823.0,0.916,1.502,0.0
14885,NCL,New Caledonia,1972,1.704,14.817,38978460136.5,114984.0,0.322,1.381,0.0
14886,NCL,New Caledonia,1973,2.598,21.57,38978460136.5,120426.0,0.275,2.297,0.0
14887,NCL,New Caledonia,1974,2.781,22.131,38978460136.5,125648.0,0.333,2.415,0.0
14888,NCL,New Caledonia,1975,2.528,19.405,38978460136.5,130269.0,0.271,2.228,0.0
14889,NCL,New Caledonia,1976,2.388,17.802,38978460136.5,134169.0,0.198,2.165,0.0
14890,NCL,New Caledonia,1977,2.139,15.56,38978460136.5,137463.0,0.249,1.865,0.0
14891,NCL,New Caledonia,1978,1.541,10.989,38978460136.5,140262.0,0.117,1.396,0.0
14892,NCL,New Caledonia,1979,1.64,11.486,38978460136.5,142770.0,0.234,1.378,0.0
14893,NCL,New Caledonia,1980,1.999,13.77,38978460136.5,145141.0,0.319,1.652,0.0
14894,NCL,New Caledonia,1981,1.39,9.432,38978460136.5,147400.0,0.216,1.15,0.0
14895,NCL,New Caledonia,1982,1.262,8.438,38978460136.5,149535.0,0.172,1.066,0.0
14896,NCL,New Caledonia,1983,1.151,7.592,38978460136.5,151625.0,0.256,0.868,0.0
14897,NCL,New Caledonia,1984,1.202,7.819,38978460136.5,153752.0,0.275,0.901,0.0
14898,NCL,New Caledonia,1985,1.451,9.302,38978460136.5,155985.0,0.47,0.955,0.0
14899,NCL,New Caledonia,1986,1.401,8.846,38978460136.5,158350.0,0.465,0.92,0.0
14900,NCL,New Caledonia,1987,1.454,9.041,38978460136.5,160873.0,0.41,1.022,0.0
14901,NCL,New Caledonia,1988,1.501,9.173,38978460136.5,163655.0,0.451,1.026,0.0
14902,NCL,New Caledonia,1989,1.64,9.83,38978460136.5,166782.0,0.548,1.064,0.0
14903,NCL,New Caledonia,1990,1.576,9.254,38978460136.5,170335.0,0.436,1.114,0.0
14904,NCL,New Caledonia,1991,1.759,10.088,38978460136.5,174336.0,0.466,1.256,0.0
14905,NCL,New Caledonia,1992,1.575,8.813,38978460136.5,178759.0,0.322,1.216,0.0
14906,NCL,New Caledonia,1993,1.828,9.964,38978460136.5,183481.0,0.418,1.374,0.0
14907,NCL,New Caledonia,1994,1.971,10.465,38978460136.5,188366.0,0.534,1.401,0.0
14908,NCL,New Caledonia,1995,2.063,10.673,38978460136.5,193296.0,0.494,1.529,0.0
14909,NCL,New Caledonia,1996,2.184,11.017,38978460136.5,198237.0,0.667,1.477,0.0
14910,NCL,New Caledonia,1997,1.817,8.945,38978460136.5,203185.0,0.3,1.477,0.0
14911,NCL,New Caledonia,1998,1.81,8.699,38978460136.5,208065.0,0.319,1.491,0.0
14912,NCL,New Caledonia,1999,2.056,9.66,38978460136.5,212782.0,0.293,1.762,0.0
14913,NCL,New Caledonia,2000,2.22,10.22,38978460136.5,217263.0,0.651,1.529,0.0
14914,NCL,New Caledonia,2001,1.877,8.472,38978460136.5,221499.0,0.663,1.176,0.0
14915,NCL,New Caledonia,2002,2.392,10.609,38978460136.5,225482.0,0.707,1.645,0.0
14916,NCL,New Caledonia,2003,2.726,11.889,38978460136.5,229251.0,0.802,1.883,0.0
14917,NCL,New Caledonia,2004,2.515,10.799,38978460136.5,232881.0,0.719,1.75,0.0
14918,NCL,New Caledonia,2005,2.81,11.883,38978460136.5,236441.0,0.667,2.096,0.0
14919,NCL,New Caledonia,2006,2.707,11.281,38978460136.5,239924.0,0.725,1.935,0.0
14920,NCL,New Caledonia,2007,2.927,12.028,38978460136.5,243332.0,0.627,2.253,0.0
14921,NCL,New Caledonia,2008,2.848,11.545,38978460136.5,246696.0,0.64,2.155,0.0
14922,NCL,New Caledonia,2009,2.933,11.727,38978460136.5,250082.0,0.725,2.155,0.0
14923,NCL,New Caledonia,2010,3.557,14.028,38978460136.5,253529.0,1.208,2.288,0.0
14924,NCL,New Caledonia,2011,3.54,13.77,38978460136.5,257065.0,1.161,2.323,0.0
14925,NCL,New Caledonia,2012,3.638,13.957,38978460136.5,260656.0,1.253,2.338,0.0
14926,NCL,New Caledonia,2013,3.849,14.565,38978460136.5,264239.0,1.231,2.572,0.0
14927,NCL,New Caledonia,2014,4.873,18.202,38978460136.5,267732.0,1.788,3.045,0.0
14928,NCL,New Caledonia,2015,4.736,17.473,38978460136.5,271062.0,1.878,2.815,0.0
14929,NCL,New Caledonia,2016,5.315,19.385,38978460136.5,274190.0,2.426,2.847,0.0
14930,NCL,New Caledonia,2017,5.345,19.286,38978460136.5,277159.0,2.741,2.565,0.0
14931,NCL,New Caledonia,2018,5.785,20.663,38978460136.5,279986.0,2.955,2.798,0.0
14932,NCL,New Caledonia,2019,8.706,30.791,38978460136.5,282757.0,5.788,2.885,0.0
14933,NCL,New Caledonia,2020,8.693,30.448,38978460136.5,285491.0,5.77,2.889,0.0
14934,NZL,New Zealand,1878,0.355,0.766,3179336000.0,463727.0,0.355,10.786,7.869
14935,NZL,New Zealand,1879,0.506,1.037,2810366000.0,487792.0,0.506,10.786,7.869
14936,NZL,New Zealand,1880,0.656,1.287,3105960000.0,509585.0,0.656,10.786,7.869
14937,NZL,New Zealand,1881,0.736,1.392,3234539000.0,528877.0,0.736,10.786,7.869
14938,NZL,New Zealand,1882,0.828,1.518,3225660000.0,545427.0,0.828,10.786,7.869
14939,NZL,New Zealand,1883,0.927,1.658,3197754000.0,558972.0,0.927,10.786,7.869
